ID,Country,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
18,India,Bahadurgarh,82.20,103.20,89.80,97.80,112.60,88.10,74.00,33.70,32.00,40.30,95.00,128.10,99.50,139.90,NULL,NULL,NULL,NULL
19,India,Faridabad,79.70,137.80,89.70,83.00,86.70,72.90,63.00,30.50,28.40,32.50,90.70,137.40,133.10,88.90,83.30,85.00,129.10,123.00
20,India,Muzaffarpur,79.20,124.70,101.30,112.30,77.90,48.60,44.10,29.40,29.70,30.40,61.50,141.70,193.00,82.90,74.30,81.20,110.30,107.40
21,India,Noida,78.70,146.70,90.60,79.30,85.60,69.60,51.90,27.90,24.00,30.30,84.10,133.30,142.00,91.40,94.30,97.70,123.60,134.00
22,India,Jind,77.90,116.50,64.90,64.90,80.70,96.00,67.00,34.50,32.70,38.30,89.30,145.30,117.40,84.10,81.60,85.40,91.60,126.50
23,Kazakhstan,Karagandy,77.80,93.40,122.60,96.90,83.50,68.00,53.90,58.60,62.30,82.70,71.70,53.00,94.90,75.50,NULL,NULL,NULL,NULL
24,India,"Charkhi Dadri",77.40,98.70,71.30,79.30,109.50,100.90,66.50,37.10,28.20,39.90,87.50,109.20,93.50,73.90,NULL,NULL,NULL,NULL
25,India,Rohtak,74.70,95.40,78.10,72.30,81.00,70.00,76.40,32.70,27.80,25.60,69.80,115.20,89.90,86.90,74.40,59.70,81.60,96.70
26,India,Gaya,74.30,78.60,71.10,75.00,71.70,52.50,57.10,34.10,42.70,42.80,57.80,118.20,181.50,46.60,46.30,59.40,96.60,102.60
27,India,Alampur,74.10,62.40,109.10,98.60,110.00,125.40,61.80,28.50,27.70,40.50,46.00,76.60,74.60,72.50,66.20,59.20,NULL,NULL
28,India,Kurukshetra,73.80,85.90,67.10,82.00,94.10,91.00,80.60,31.40,32.20,38.90,78.40,108.10,92.80,68.10,67.20,56.10,NULL,NULL
29,India,Bhiwani,73.50,95.70,69.00,77.30,102.30,81.50,81.90,34.50,29.90,39.50,77.90,114.40,84.60,53.80,39.00,61.60,NULL,NULL
30,China,Kashgar,73.40,117.00,95.90,100.50,81.10,38.30,21.50,85.90,21.80,48.70,64.80,64.90,138.80,83.20,81.00,87.10,95.70,97.50
31,India,Meerut,72.60,132.40,84.90,93.00,95.80,55.90,51.70,16.10,23.80,30.30,90.90,119.80,111.60,80.60,82.30,NULL,NULL,NULL
32,India,Hisar,72.30,101.60,80.40,82.90,79.60,93.10,64.30,36.70,35.90,42.70,84.60,106.90,83.80,89.00,81.10,81.00,NULL,NULL
33,India,Bhagalpur,72.10,NULL,90.00,95.40,69.00,47.60,41.70,20.50,23.80,25.30,51.80,119.90,207.10,NULL,NULL,NULL,NULL,NULL
34,India,Yumananagar,72.00,63.10,40.70,79.60,89.90,91.70,76.50,43.80,42.50,62.10,52.00,84.90,98.60,NULL,NULL,NULL,NULL,NULL
35,Pakistan,Bahawalpur,71.40,115.70,97.60,80.00,62.70,63.80,46.60,27.30,27.20,44.60,59.50,110.60,134.10,91.00,78.70,NULL,NULL,NULL
36,India,Bulandshahr,70.90,114.10,85.60,87.10,85.20,62.60,53.50,22.70,24.30,33.70,91.70,100.50,103.10,80.80,98.40,89.40,NULL,NULL
37,India,Hajipur,70.40,78.90,92.40,84.40,82.50,55.80,59.10,32.40,26.80,30.90,67.10,108.90,130.70,58.10,54.00,NULL,NULL,NULL
38,India,Gurugram,70.00,90.50,60.50,73.00,72.20,63.20,54.90,31.90,28.20,36.80,80.10,127.50,120.80,83.40,75.30,93.10,135.80,145.60
39,India,"Lohar Majra Kalan",70.00,73.60,54.10,59.20,96.30,95.70,55.30,42.50,58.80,47.00,56.40,99.50,103.80,NULL,NULL,NULL,NULL,NULL
40,India,Dadri,69.30,120.60,66.60,69.10,70.20,53.80,43.70,19.20,19.40,26.50,89.20,132.00,147.60,46.80,NULL,NULL,NULL,NULL
41,India,Kaithal,68.70,74.40,59.80,67.90,81.00,75.80,65.50,30.90,36.00,30.40,76.50,126.90,93.40,57.80,54.30,50.00,NULL,NULL
42,India,Faridkot,68.40,101.20,73.00,60.90,52.50,54.40,41.10,44.20,35.40,43.30,85.80,140.60,112.60,71.50,NULL,NULL,NULL,NULL
43,India,"Fatehgarh Sahib",68.10,70.60,51.10,56.50,87.80,92.30,50.80,39.50,57.50,47.50,54.80,98.90,101.70,58.40,64.80,44.40,NULL,NULL
44,India,Hapur,68.10,121.40,67.50,79.60,89.90,73.50,68.90,27.40,28.70,35.10,84.90,90.80,70.10,58.20,44.20,NULL,NULL,NULL
45,India,Jayant,67.80,105.60,65.00,73.20,76.30,65.90,47.30,20.60,24.50,29.60,55.10,122.80,148.90,NULL,NULL,NULL,NULL,NULL
46,India,Ambala,67.10,90.40,55.40,71.10,66.90,65.30,64.80,31.90,58.30,58.80,68.50,94.20,76.70,65.30,58.00,63.00,NULL,NULL
47,Bahrain,Manama,66.60,52.60,72.30,67.90,57.00,92.10,68.40,66.80,78.40,48.60,NULL,NULL,NULL,49.80,39.70,46.80,59.80,62.50
48,India,Kanpur,66.20,145.20,102.20,79.20,61.10,51.70,55.30,22.60,18.50,24.70,62.60,99.30,74.60,83.20,89.10,48.50,88.20,119.20
49,Bangladesh,Dhaka,65.80,133.10,103.20,79.90,42.20,45.00,35.30,20.40,28.30,39.40,41.90,76.00,146.40,78.10,77.10,83.30,97.10,79.70
50,India,Fatehabad,65.70,71.40,57.30,65.60,84.60,90.40,64.00,32.50,31.50,38.20,61.70,112.20,74.70,63.30,78.50,NULL,NULL,NULL
51,India,Mohali,65.70,NULL,61.20,72.70,67.50,66.10,56.80,27.10,28.60,36.40,61.40,103.70,139.10,NULL,NULL,NULL,NULL,NULL
52,India,Sirondhan,65.70,48.80,35.90,49.60,81.20,40.60,56.50,28.30,43.60,34.70,110.80,132.00,82.30,NULL,NULL,NULL,NULL,NULL
53,Kazakhstan,Balykshi,65.40,70.90,70.50,66.30,67.80,68.10,69.50,88.30,83.10,81.40,60.30,37.40,41.30,57.20,NULL,NULL,NULL,NULL
54,India,Lucknow,64.70,119.80,91.70,74.30,73.70,56.40,60.70,23.60,20.30,26.50,58.30,90.20,84.40,86.00,86.20,90.30,115.70,119.20
55,"Burkina Faso",Ouagadougou,63.00,66.20,100.30,125.50,45.00,34.60,37.90,15.70,17.20,21.00,56.60,100.20,75.70,NULL,NULL,NULL,NULL,NULL
56,India,Jodhpur,63.00,70.30,71.70,75.50,76.60,90.20,71.60,32.10,37.90,43.90,63.40,75.90,69.00,67.80,67.10,77.20,113.40,81.90
57,"Saudi Arabia",Dhahran,62.80,40.60,43.90,74.50,78.20,91.80,73.20,74.40,67.60,50.20,56.90,36.60,52.10,33.00,36.60,NULL,NULL,NULL
58,India,Gharaunda,61.70,78.90,66.00,64.90,79.90,68.20,54.00,23.60,20.80,20.60,73.20,102.30,87.90,60.30,NULL,NULL,NULL,NULL
59,India,Asansol,61.30,75.50,70.50,68.90,52.20,36.90,31.90,23.00,29.10,39.80,48.80,103.10,139.60,59.70,55.30,50.90,64.40,NULL
60,India,Ludhiana,60.70,57.30,47.50,59.00,61.20,65.50,60.70,32.60,30.70,37.20,70.00,102.70,97.60,71.80,45.20,49.30,55.10,NULL
61,India,Durgapur,60.50,104.80,96.30,99.90,65.90,55.50,35.00,21.30,25.70,34.20,38.90,64.50,77.30,75.80,NULL,NULL,NULL,NULL
62,India,Ankleshwar,60.20,80.40,84.40,73.10,61.10,54.30,38.30,29.90,28.90,39.10,54.30,86.50,85.40,66.50,51.70,41.30,NULL,NULL
63,India,Panchkula,59.30,80.80,63.00,73.50,76.10,71.70,61.00,25.80,28.30,31.40,43.60,64.00,79.00,48.30,42.80,45.90,56.20,52.80
64,Tajikistan,Khujand,58.70,119.00,85.80,46.90,41.80,33.60,34.90,31.40,30.10,40.20,45.10,85.90,129.60,59.00,NULL,NULL,NULL,NULL
65,India,Varanasi,58.10,159.20,128.70,105.00,37.90,24.40,20.20,16.20,20.90,24.70,52.30,61.20,49.80,82.60,NULL,NULL,NULL,NULL
66,Kuwait,"Kuwait City",57.50,48.50,37.10,51.70,78.00,99.30,78.20,69.70,70.70,39.40,44.80,33.20,36.80,29.70,34.00,38.30,56.00,46.80
67,China,Shihezi,57.30,172.00,186.10,37.40,27.20,22.50,13.40,14.90,12.30,15.20,20.50,39.60,134.00,55.70,57.50,63.30,61.30,60.60
68,India,Pali,57.00,59.60,60.20,62.60,69.30,70.20,67.20,32.80,37.00,36.50,45.60,64.20,61.30,55.90,46.40,54.60,82.30,NULL
69,India,Gwalior,56.80,99.90,57.90,58.20,50.30,52.10,35.70,14.30,16.60,22.30,54.60,113.30,145.00,52.00,61.10,NULL,NULL,NULL
70,China,Yigou,56.40,112.10,61.60,69.80,48.60,35.30,39.40,28.80,31.10,42.60,50.90,79.70,76.00,NULL,NULL,NULL,NULL,NULL
71,India,Kota,56.00,80.60,64.70,62.40,66.70,77.10,53.80,28.60,31.20,35.60,51.30,73.90,66.40,57.00,42.10,49.10,52.70,NULL
72,India,Bhagdeva,55.70,29.70,49.90,56.20,60.00,67.40,67.10,27.90,22.00,24.60,45.70,97.70,123.70,NULL,NULL,NULL,NULL,NULL
73,China,Aksu,55.50,78.00,65.50,62.00,83.00,43.00,22.40,41.70,25.70,34.00,50.00,67.40,93.20,51.20,58.40,54.00,74.10,69.80
74,"United Arab Emirates","Ras Al Khaimah",55.20,NULL,NULL,60.20,63.30,56.50,70.10,42.90,52.50,63.90,68.60,48.40,28.90,NULL,NULL,NULL,NULL,NULL
76,India,Jaipur,54.20,60.60,60.20,61.60,72.00,82.00,53.00,23.20,27.90,36.70,54.60,64.60,59.40,56.60,43.80,50.50,67.60,88.30
77,Montenegro,Herceg-Novi,53.90,109.20,105.00,94.10,61.20,13.50,30.40,32.90,38.10,21.80,27.00,104.90,65.40,35.20,NULL,NULL,NULL,NULL
78,India,Patiala,53.60,70.70,66.80,55.30,60.80,56.70,42.60,24.50,27.10,25.60,55.70,80.20,65.80,54.00,41.10,35.20,44.10,NULL
79,India,Kodiyat,53.50,70.90,51.20,61.50,57.60,67.40,39.50,22.50,33.50,35.60,47.70,72.10,81.40,NULL,NULL,NULL,NULL,NULL
80,China,Wujiaqu,53.30,167.60,173.70,32.70,19.40,20.40,13.10,14.90,11.80,16.40,18.10,36.00,121.50,41.70,40.60,53.90,67.80,74.10
81,India,Ahmedabad,53.30,58.60,77.10,68.50,60.80,70.20,38.80,20.60,23.40,32.30,50.70,74.60,65.90,55.10,49.00,59.00,76.10,NULL
82,India,Narnaul,53.20,68.20,51.40,64.40,67.60,80.50,37.20,27.10,24.30,28.60,53.90,75.60,66.60,59.70,49.20,NULL,NULL,NULL
83,Turkey,Igdir,53.00,132.80,77.30,21.90,24.10,11.60,14.50,15.70,22.30,25.00,36.40,123.80,129.20,66.20,NULL,NULL,NULL,NULL
84,China,Kizilsu,52.80,59.90,56.00,63.80,59.00,26.80,15.40,79.00,27.50,35.70,61.70,43.90,103.50,43.90,52.00,48.60,60.00,43.40
85,China,Hebi,52.20,106.60,56.80,64.60,44.60,30.30,31.50,24.30,25.10,35.20,48.90,81.30,77.30,51.40,58.90,62.10,55.80,64.40
86,India,Ajmer,52.10,51.70,53.50,50.20,56.80,73.30,62.40,34.40,37.90,38.00,47.20,56.80,63.20,43.70,39.80,48.10,54.00,NULL
87,Russia,Krasnoyarsk,51.70,133.10,114.10,46.20,49.40,83.50,28.10,28.70,22.20,25.60,18.50,24.40,51.20,49.80,14.70,17.70,23.10,16.40
88,China,Changji,51.50,148.20,160.80,33.80,23.80,21.70,13.40,11.50,10.30,15.50,21.40,37.30,127.10,49.80,53.50,48.20,55.00,57.60
89,India,Sirsa,51.30,57.00,27.60,45.50,54.20,67.50,53.80,24.00,25.00,27.40,38.40,100.40,73.10,57.80,47.20,73.70,NULL,NULL
90,India,Murwara,51.30,86.10,53.40,53.30,64.70,47.80,36.20,20.10,22.70,27.70,49.90,93.60,98.80,NULL,NULL,NULL,NULL,NULL
91,China,Luohe,51.20,130.10,64.10,54.50,37.60,28.70,21.70,21.00,19.50,34.40,53.20,64.60,85.20,49.70,55.40,60.00,62.60,63.70
92,India,Pune,51.10,73.20,61.00,67.30,62.10,65.50,34.20,21.50,21.00,21.70,34.30,78.60,74.00,42.20,39.70,35.70,46.30,37.00
93,China,Anyang,51.00,100.90,55.90,61.50,38.10,27.90,29.30,21.70,25.40,35.20,50.20,84.90,79.70,50.80,61.50,70.30,72.90,81.10
94,China,Weinan,51.00,103.60,73.30,59.90,34.40,28.10,18.40,21.40,26.60,42.50,49.70,76.90,79.10,45.30,52.50,55.60,58.20,68.80
95,India,Guwahati,51.00,123.80,71.40,107.50,28.90,28.40,24.70,17.00,19.60,27.40,35.70,64.40,106.50,53.10,62.10,NULL,NULL,NULL
96,China,Xianyang,50.80,108.70,76.50,60.10,38.30,28.80,20.20,21.10,23.10,33.20,45.70,68.90,86.70,45.70,50.50,63.70,67.80,77.80
97,Pakistan,Karachi,50.60,66.20,58.50,48.40,39.40,43.20,21.60,21.60,27.90,30.40,47.20,78.90,117.00,45.90,43.80,40.20,33.70,38.50
98,India,Howrah,50.50,129.40,86.40,68.60,26.10,27.80,23.20,13.80,19.90,22.80,34.90,89.70,119.30,58.00,53.70,55.90,64.20,NULL
99,China,Kaifeng,50.20,118.80,58.90,58.00,39.10,27.00,24.20,20.10,19.20,32.20,49.20,69.60,86.00,47.80,55.50,61.00,64.60,66.80
100,China,Xiangyang,50.20,110.40,70.90,54.50,38.20,40.70,25.80,20.70,20.30,33.80,45.80,70.20,70.60,50.60,52.50,60.40,60.50,64.40
101,China,Yuncheng,50.20,99.80,64.70,58.80,39.90,27.50,23.90,22.60,25.20,40.90,49.50,73.10,77.80,48.40,57.70,61.20,59.80,71.90
102,India,Kolkata,50.20,98.30,77.40,62.10,23.60,27.60,23.40,12.60,16.50,19.60,33.60,88.70,120.60,59.00,46.60,59.80,85.40,76.70
103,India,Pimpri-Chinchwad,50.10,82.50,69.20,65.10,50.00,52.20,27.80,23.80,23.40,22.40,35.30,75.10,76.20,45.60,41.40,35.90,NULL,NULL
104,China,Xinxiang,50.00,105.40,56.00,61.30,42.70,29.40,26.10,21.70,23.60,34.50,48.90,65.60,84.50,47.30,51.50,55.70,61.40,66.40
105,India,Chandigarh,49.90,54.80,53.20,53.80,51.40,57.30,49.30,22.10,23.20,29.00,43.90,71.70,88.90,43.60,32.40,52.60,NULL,NULL
106,India,Alandi,49.90,69.60,60.30,63.80,56.30,59.80,27.80,19.90,21.90,20.60,34.70,83.20,81.90,38.90,NULL,NULL,NULL,NULL
107,Indonesia,Pasarkemis,49.60,NULL,NULL,33.10,45.30,42.10,63.70,64.50,61.30,61.00,36.70,30.90,42.80,NULL,NULL,NULL,NULL,NULL
108,China,Jiaozuo,49.50,116.80,55.30,60.20,40.60,30.20,25.80,23.40,25.40,30.60,49.30,64.20,71.30,47.10,56.20,61.30,66.90,74.80
109,"Bosnia Herzegovina",Tuzla,49.40,105.40,55.40,69.30,37.70,28.40,23.40,20.40,25.60,29.40,56.70,81.40,81.40,33.20,32.10,35.30,43.10,NULL
110,China,Pingdingshan,49.40,114.90,62.50,54.90,39.80,28.70,21.60,23.60,17.90,32.20,47.20,68.60,81.20,47.10,51.20,60.10,65.10,67.30
111,India,"Navi Mumbai",49.30,73.50,64.20,68.10,47.80,38.30,13.60,16.00,16.00,23.70,47.40,98.20,85.80,56.00,52.60,61.60,NULL,NULL
112,India,Amritsar,49.20,49.30,42.30,41.90,51.90,49.10,54.90,24.80,28.00,29.20,60.30,73.80,83.90,55.00,47.10,47.20,60.60,NULL
113,China,Linfen,49.10,96.50,54.70,63.00,44.30,30.80,21.40,25.40,27.30,39.10,54.70,70.50,59.90,55.50,52.50,61.70,68.20,80.60
114,Qatar,"Ash Shihaniyah",48.80,NULL,NULL,15.10,45.20,58.50,57.50,64.90,59.30,59.20,48.90,29.90,29.80,NULL,NULL,NULL,NULL,NULL
115,India,Ujjain,48.70,52.10,71.80,54.20,58.90,53.10,34.20,14.70,24.70,34.70,50.50,69.80,73.00,44.60,44.60,43.40,54.00,NULL
116,"Bosnia Herzegovina",Zenica,48.60,138.10,110.50,10.60,19.80,18.40,20.60,15.80,18.80,19.60,42.20,44.80,71.70,76.80,27.70,34.80,NULL,NULL
117,China,Xian,48.60,103.90,75.50,59.90,36.50,28.50,18.30,20.60,21.10,31.80,40.40,68.00,80.90,41.10,49.30,56.60,59.90,70.20
118,India,Kalyan,48.50,93.70,87.60,85.40,59.90,35.00,21.50,30.60,21.60,26.60,39.50,63.70,61.20,55.70,47.10,NULL,NULL,NULL
119,Pakistan,Rawalpindi,48.50,72.00,51.30,37.90,27.70,31.30,33.30,28.90,26.40,33.20,36.80,78.50,114.80,51.40,42.40,40.80,NULL,NULL
120,India,"North Guwahati",48.10,110.60,73.40,109.90,30.60,28.30,22.00,16.70,21.10,28.00,31.50,55.60,96.30,47.10,NULL,NULL,NULL,NULL
121,India,Salodi,48.00,61.60,38.60,44.20,54.80,54.00,47.80,22.20,24.10,26.10,55.60,76.30,70.50,NULL,NULL,NULL,NULL,NULL
122,"United Arab Emirates","Abu Dhabi",48.00,29.30,33.40,36.30,50.10,71.50,67.40,44.80,72.00,48.00,54.20,38.60,29.20,33.80,23.90,38.40,48.80,NULL
123,China,Shahecheng,47.70,93.40,51.80,51.60,34.70,27.60,31.70,25.90,32.10,34.80,42.90,72.50,70.20,44.10,NULL,NULL,NULL,NULL
124,Tajikistan,Dushanbe,47.70,52.80,41.40,31.60,37.20,42.80,28.80,60.10,39.40,48.60,40.20,38.90,104.20,59.50,30.90,NULL,NULL,NULL
125,China,Luoyang,31.20,65.80,38.15,39.55,27.20,19.40,14.50,16.60,17.95,24.05,29.65,40.55,41.10,29.95,50.70,62.40,59.90,72.50
126,Egypt,Cairo,47.40,80.60,26.50,38.60,56.50,42.90,36.30,33.10,35.90,30.90,41.30,58.20,78.60,NULL,NULL,NULL,NULL,NULL
127,India,Kaimla,47.40,63.20,26.60,54.70,89.30,69.10,52.10,30.10,24.40,23.60,54.40,57.20,31.40,60.90,63.20,62.80,NULL,NULL
128,China,Turpan,47.30,131.30,59.00,34.50,38.90,43.60,22.90,22.70,17.40,22.50,33.10,47.60,92.90,49.60,49.50,56.30,56.10,66.10
129,China,Nanyang,47.20,117.90,70.30,51.00,36.40,27.80,22.60,18.30,15.20,27.10,39.10,61.30,74.20,47.10,51.40,60.00,60.60,57.10
130,China,Heze,47.20,114.10,53.50,50.80,36.90,25.90,22.80,21.90,18.70,30.50,43.50,65.10,82.60,48.50,54.20,59.70,60.10,70.00
131,India,Doburji,47.20,50.60,57.80,61.30,36.50,33.30,39.20,19.50,35.20,35.20,60.90,67.10,63.70,NULL,NULL,NULL,NULL,NULL
132,India,Jhansi,47.20,NULL,48.70,45.20,46.70,55.90,34.30,14.90,24.20,30.60,53.60,75.90,70.50,NULL,NULL,NULL,NULL,NULL
133,India,Moradabad,47.10,92.70,48.00,58.40,53.50,38.40,46.20,27.60,31.00,26.60,57.20,66.50,64.30,82.50,NULL,76.50,104.90,NULL
134,China,Xuchang,46.90,122.00,60.50,50.20,35.40,26.50,23.00,20.60,18.20,32.20,39.60,45.10,89.60,45.10,53.60,60.60,64.20,63.20
135,India,Nagpur,46.80,34.20,27.90,27.40,58.00,53.60,31.20,18.30,22.10,29.00,45.80,87.80,102.70,35.20,27.10,47.20,46.60,56.20
136,India,Firozabad,46.80,104.60,53.30,60.30,55.40,43.80,41.00,17.20,20.10,24.90,38.70,54.10,54.10,83.40,NULL,NULL,NULL,NULL
137,China,Qufu,46.70,104.60,61.80,50.60,38.40,30.60,26.10,20.20,23.90,28.90,38.60,54.00,89.80,42.00,NULL,NULL,NULL,NULL
138,India,Mumbai,46.70,74.80,65.90,67.50,41.70,41.50,17.80,17.10,15.30,18.70,37.90,74.80,88.10,46.40,41.30,45.30,58.60,54.20
139,China,Handan,46.50,97.30,51.30,54.20,36.00,26.00,30.50,23.00,27.00,34.10,41.50,70.30,66.00,45.60,58.90,64.30,74.00,96.70
140,Nigeria,Abuja,46.50,54.10,81.40,102.40,31.60,23.60,25.40,24.00,29.90,23.40,34.90,57.40,72.20,27.30,NULL,NULL,NULL,NULL
141,China,Shangqiu,46.40,107.70,53.80,52.10,38.50,31.10,24.10,19.30,18.30,28.50,42.60,58.50,82.70,45.80,52.70,72.60,61.90,61.80
142,China,Linshui,46.30,93.30,47.60,51.20,37.10,25.60,29.40,22.20,NULL,28.80,35.60,63.20,57.30,40.50,NULL,NULL,NULL,NULL
143,India,Jalandhar,46.30,45.50,42.40,43.10,47.00,46.20,46.30,26.10,25.50,26.50,60.00,70.60,78.20,58.30,52.20,41.00,56.40,NULL
144,"Saudi Arabia",Riyadh,46.20,34.00,30.90,56.00,56.90,127.50,42.70,28.70,58.00,32.10,34.10,26.10,30.50,32.50,23.30,22.10,NULL,NULL
145,China,Yanggu,46.10,100.70,49.40,51.20,38.80,29.10,25.50,23.90,23.20,30.40,40.30,61.70,80.00,44.00,NULL,NULL,NULL,NULL
146,China,Yanta,46.10,93.50,49.40,48.50,35.10,26.20,29.70,21.00,21.30,34.30,42.60,70.70,73.70,43.20,NULL,NULL,NULL,NULL
147,China,Jinzhong,46.10,94.80,45.10,70.40,42.70,29.20,31.80,28.70,28.10,31.80,47.30,63.10,38.50,39.10,43.00,45.50,53.50,61.00
148,China,Shancheng,46.00,106.20,54.80,49.40,37.00,27.00,21.60,22.10,19.40,30.20,40.40,57.30,89.70,41.70,NULL,NULL,NULL,NULL
149,India,Jabalpur,46.00,74.20,43.00,51.10,57.40,41.00,32.30,18.20,13.40,19.70,46.70,87.90,83.00,42.50,46.70,NULL,NULL,NULL
150,China,Luancheng,45.90,88.40,47.00,54.90,40.60,28.30,29.90,24.70,33.90,37.30,43.90,62.50,56.40,44.80,NULL,NULL,NULL,NULL
151,China,Wuhan,45.90,101.30,66.80,46.50,40.20,44.20,25.40,20.00,22.60,37.80,35.50,39.90,72.10,46.70,36.50,44.40,46.90,51.00
152,China,Zhengzhou,45.80,110.50,57.60,50.80,37.80,25.60,23.90,20.50,21.60,31.10,40.80,54.60,75.60,43.40,50.90,58.40,64.10,70.00
153,"Bosnia Herzegovina",Pale,45.70,80.50,44.00,61.80,NULL,NULL,NULL,22.00,21.90,19.90,46.60,52.90,53.50,38.80,NULL,NULL,NULL,NULL
154,China,Sanmenxia,45.40,98.40,58.40,57.60,36.70,26.00,21.30,20.40,22.60,29.50,43.60,68.70,61.20,42.70,47.50,56.10,57.50,60.70
155,India,Vadodara,45.40,62.60,71.20,66.30,55.90,49.80,26.10,16.00,20.60,26.30,41.40,55.90,54.30,39.50,NULL,NULL,NULL,NULL
156,China,Dingtao,45.20,110.00,54.90,50.60,36.80,27.10,21.30,21.30,16.90,29.30,41.50,56.00,77.50,41.30,NULL,NULL,NULL,NULL
157,China,Juye,45.20,104.90,52.80,50.50,36.90,26.90,22.90,20.80,18.50,29.50,41.10,54.10,85.90,41.10,NULL,NULL,NULL,NULL
158,China,Nangong,45.10,82.00,48.20,47.40,33.00,24.50,28.00,16.50,NULL,30.10,39.00,63.80,66.80,44.60,NULL,NULL,NULL,NULL
159,India,Belgaum,45.00,56.80,61.40,62.30,48.70,37.70,29.30,20.50,23.00,25.60,34.40,51.10,57.60,28.10,NULL,NULL,NULL,NULL
160,China,Xinji,44.90,72.90,45.40,45.80,36.00,25.50,28.10,18.30,NULL,34.00,43.10,63.50,64.50,42.10,NULL,NULL,NULL,NULL
161,China,Zhoukou,44.90,114.50,54.50,43.60,33.10,24.50,18.70,16.40,17.40,30.60,42.50,48.70,80.60,44.80,50.30,56.60,58.90,59.90
162,China,Jingmen,44.80,103.60,66.00,46.30,34.20,34.00,20.90,16.10,18.50,31.90,39.60,59.00,68.30,45.60,45.30,56.40,56.20,49.50
163,China,Sishui,44.80,97.70,57.90,52.40,39.40,30.90,25.70,20.30,20.10,30.60,38.30,50.70,81.50,42.40,NULL,NULL,NULL,NULL
164,India,Visakhapatnam,44.70,68.70,54.30,50.90,21.70,34.60,36.90,29.70,30.00,30.00,40.10,71.20,80.30,44.30,40.30,44.00,52.80,50.40
165,India,Pithampur,44.70,61.40,49.00,40.20,50.30,41.70,27.20,21.60,27.90,33.80,45.40,64.00,75.30,48.10,40.10,39.50,46.20,NULL
166,India,Borivli,44.70,74.70,60.20,68.90,43.40,35.20,14.70,13.60,18.00,23.40,37.90,72.30,67.80,38.10,NULL,NULL,NULL,NULL
167,China,Dingzhou,44.60,80.40,38.80,50.70,39.10,25.80,31.00,20.30,NULL,37.80,45.50,61.40,47.00,39.90,NULL,NULL,NULL,NULL
